LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
578;10927;St.Gallen Stadt Splügen/Bachst;06.04.2020;Montag;3;5;3;5;5;6;23;91;110;100;114;141;144;142;153;121;162;209;192;122;53;43;27;18;15
579;10927;St.Gallen Stadt Splügen/Bachst;06.04.2020;Montag;4;6;7;5;4;4;16;115;150;120;122;156;166;149;122;131;150;172;199;131;56;41;26;18;12
580;10927;St.Gallen Stadt Splügen/Bachst;06.04.2020;Montag;5;16;10;7;8;14;58;309;381;243;225;234;278;280;271;280;275;375;425;285;152;110;75;47;21
581;10927;St.Gallen Stadt Splügen/Bachst;06.04.2020;Montag;6;15;12;7;12;49;107;330;318;201;241;228;248;252;268;243;295;364;400;228;127;97;69;40;25
582;10927;St.Gallen Stadt Splügen/Bachst;07.04.2020;Dienstag;1;14;13;10;10;27;52;266;361;251;218;293;307;298;335;322;328;435;451;287;208;110;73;46;37
583;10927;St.Gallen Stadt Splügen/Bachst;07.04.2020;Dienstag;2;17;9;11;10;50;91;316;318;259;251;283;334;281;311;309;343;403;439;244;137;116;68;48;45
584;10927;St.Gallen Stadt Splügen/Bachst;07.04.2020;Dienstag;3;8;3;2;2;16;18;92;112;118;103;144;162;156;157;164;147;226;204;129;65;49;17;16;14
585;10927;St.Gallen Stadt Splügen/Bachst;07.04.2020;Dienstag;4;9;1;4;3;5;15;108;141;142;134;139;163;179;137;156;164;206;187;116;59;44;21;23;15
586;10927;St.Gallen Stadt Splügen/Bachst;07.04.2020;Dienstag;5;14;10;10;11;20;60;300;389;231;204;253;274;265;275;279;289;399;420;272;179;103;73;47;35
587;10927;St.Gallen Stadt Splügen/Bachst;07.04.2020;Dienstag;6;16;10;9;9;58;99;334;316;210;196;254;299;233;279;280;294;387;428;239;120;112;65;41;40
588;10927;St.Gallen Stadt Splügen/Bachst;08.04.2020;Mittwoch;1;20;9;11;11;19;61;266;344;276;314;316;364;306;380;381;377;416;462;329;199;137;87;50;42
589;10927;St.Gallen Stadt Splügen/Bachst;08.04.2020;Mittwoch;2;14;11;7;16;49;119;340;323;279;330;319;390;335;339;338;366;408;438;238;163;121;95;47;34
590;10927;St.Gallen Stadt Splügen/Bachst;08.04.2020;Mittwoch;3;6;4;1;4;11;14;83;93;130;160;156;202;193;186;177;181;204;200;148;73;36;34;11;19
591;10927;St.Gallen Stadt Splügen/Bachst;08.04.2020;Mittwoch;4;5;3;2;4;4;22;117;175;164;166;183;216;185;157;171;189;187;238;133;66;49;38;17;18
592;10927;St.Gallen Stadt Splügen/Bachst;08.04.2020;Mittwoch;5;19;10;11;10;20;68;315;396;270;282;277;298;258;327;334;347;405;475;295;180;135;81;55;38
593;10927;St.Gallen Stadt Splügen/Bachst;08.04.2020;Mittwoch;6;16;13;6;15;59;117;358;297;236;292;251;303;307;311;300;330;412;420;220;149;104;83;43;29
594;10927;St.Gallen Stadt Splügen/Bachst;09.04.2020;Donnerstag;1;20;14;8;17;19;55;240;347;249;290;347;358;322;386;420;431;462;415;253;181;135;97;55;51
595;10927;St.Gallen Stadt Splügen/Bachst;09.04.2020;Donnerstag;2;14;10;13;16;47;116;306;305;256;297;324;400;323;367;353;379;406;351;238;165;114;91;54;40
596;10927;St.Gallen Stadt Splügen/Bachst;09.04.2020;Donnerstag;3;8;1;1;6;8;19;79;122;131;186;192;181;185;192;188;226;232;149;92;65;42;35;22;32
597;10927;St.Gallen Stadt Splügen/Bachst;09.04.2020;Donnerstag;4;7;3;6;6;4;17;110;162;162;175;179;231;222;173;182;196;212;131;98;71;49;33;36;19
598;10927;St.Gallen Stadt Splügen/Bachst;09.04.2020;Donnerstag;5;20;16;10;15;19;61;280;364;243;245;293;324;314;326;376;380;440;379;262;175;130;95;57;45
599;10927;St.Gallen Stadt Splügen/Bachst;09.04.2020;Donnerstag;6;14;10;10;13;53;122;317;287;219;269;284;321;278;325;318;363;404;335;242;152;102;91;44;40
600;10927;St.Gallen Stadt Splügen/Bachst;10.04.2020;Freitag;1;20;19;5;8;8;8;31;33;34;65;108;159;151;185;178;160;204;166;149;150;126;83;59;42
601;10927;St.Gallen Stadt Splügen/Bachst;10.04.2020;Freitag;2;20;15;10;6;6;18;32;26;46;91;140;144;165;170;151;173;160;170;147;127;115;93;62;33
602;10927;St.Gallen Stadt Splügen/Bachst;10.04.2020;Freitag;3;9;5;4;1;2;5;9;11;23;27;41;60;43;65;50;45;48;62;60;43;54;27;16;14
603;10927;St.Gallen Stadt Splügen/Bachst;10.04.2020;Freitag;4;6;7;6;4;0;4;9;5;19;27;42;37;41;51;45;55;51;58;57;47;51;30;27;23
604;10927;St.Gallen Stadt Splügen/Bachst;10.04.2020;Freitag;5;17;18;6;10;7;8;30;29;31;55;96;134;144;164;163;160;187;155;140;149;109;81;57;40
605;10927;St.Gallen Stadt Splügen/Bachst;10.04.2020;Freitag;6;22;9;7;5;7;20;29;24;47;83;129;144;164;164;145;167;145;166;140;123;104;92;52;24
606;10927;St.Gallen Stadt Splügen/Bachst;11.04.2020;Samstag;1;35;16;14;11;14;13;61;90;208;275;317;345;336;308;327;294;335;203;183;143;123;78;75;57
607;10927;St.Gallen Stadt Splügen/Bachst;11.04.2020;Samstag;2;25;18;14;11;22;35;59;125;217;290;321;356;325;283;262;291;271;209;170;126;135;77;51;55
608;10927;St.Gallen Stadt Splügen/Bachst;11.04.2020;Samstag;3;9;8;2;3;6;6;16;47;145;195;177;220;224;182;182;152;127;78;58;46;43;32;15;15
609;10927;St.Gallen Stadt Splügen/Bachst;11.04.2020;Samstag;4;8;8;4;5;6;12;18;84;171;182;197;218;213;176;180;171;130;73;64;49;51;29;30;25
610;10927;St.Gallen Stadt Splügen/Bachst;11.04.2020;Samstag;5;30;16;13;14;15;23;63;91;158;190;247;272;276;262;277;251;292;188;173;132;114;69;77;53
611;10927;St.Gallen Stadt Splügen/Bachst;11.04.2020;Samstag;6;24;18;11;11;22;37;56;81;145;214;244;282;281;254;213;234;223;199;156;110;122;74;42;43
612;10927;St.Gallen Stadt Splügen/Bachst;12.04.2020;Sonntag;1;38;17;9;14;3;8;29;32;29;73;120;134;152;144;152;172;145;196;170;107;120;103;62;37
613;10927;St.Gallen Stadt Splügen/Bachst;12.04.2020;Sonntag;2;29;18;10;6;9;13;29;29;35;95;104;163;142;160;150;163;172;157;157;106;102;78;69;37
614;10927;St.Gallen Stadt Splügen/Bachst;12.04.2020;Sonntag;3;10;5;8;3;4;5;9;16;11;32;32;48;55;52;49;61;42;49;48;45;41;28;22;7
615;10927;St.Gallen Stadt Splügen/Bachst;12.04.2020;Sonntag;4;9;9;7;4;6;3;4;6;14;19;26;33;48;47;46;53;55;57;71;36;49;30;25;28
616;10927;St.Gallen Stadt Splügen/Bachst;12.04.2020;Sonntag;5;33;19;11;12;2;7;27;24;29;60;105;123;143;128;145;152;141;192;171;97;119;98;56;43
617;10927;St.Gallen Stadt Splügen/Bachst;12.04.2020;Sonntag;6;25;16;13;4;4;13;29;29;31;93;97;168;141;152;152;148;158;151;141;108;90;69;60;24
618;10927;St.Gallen Stadt Splügen/Bachst;13.04.2020;Montag;1;31;19;7;4;4;9;30;36;40;59;98;122;129;152;173;175;178;171;149;128;119;69;49;29
619;10927;St.Gallen Stadt Splügen/Bachst;13.04.2020;Montag;2;24;19;15;3;10;19;35;25;44;69;125;130;153;163;176;151;143;161;162;129;107;76;47;33
620;10927;St.Gallen Stadt Splügen/Bachst;13.04.2020;Montag;3;7;9;0;2;4;4;10;7;21;28;29;29;55;57;56;52;48;54;43;45;26;28;15;13
621;10927;St.Gallen Stadt Splügen/Bachst;13.04.2020;Montag;4;11;8;3;2;3;1;12;6;24;19;34;38;51;46;58;42;44;52;61;53;32;29;24;13
622;10927;St.Gallen Stadt Splügen/Bachst;13.04.2020;Montag;5;29;17;8;3;3;8;30;31;34;49;86;113;119;129;159;159;172;149;151;120;115;67;49;24
623;10927;St.Gallen Stadt Splügen/Bachst;13.04.2020;Montag;6;18;19;14;2;11;21;36;22;37;64;110;113;148;162;168;149;137;143;147;114;100;71;38;26
624;10927;St.Gallen Stadt Splügen/Bachst;14.04.2020;Dienstag;1;21;9;6;12;8;51;269;338;262;287;270;331;272;340;354;351;398;456;303;165;108;59;62;31
625;10927;St.Gallen Stadt Splügen/Bachst;14.04.2020;Dienstag;2;16;19;8;7;39;114;329;340;275;283;253;344;266;312;312;348;409;404;255;146;99;70;49;31
626;10927;St.Gallen Stadt Splügen/Bachst;14.04.2020;Dienstag;3;7;3;1;3;7;23;86;128;128;143;142;161;151;160;163;166;206;198;135;56;37;21;23;10
627;10927;St.Gallen Stadt Splügen/Bachst;14.04.2020;Dienstag;4;8;4;2;2;2;15;121;158;150;131;149;186;185;162;187;178;186;201;135;67;37;35;18;15
628;10927;St.Gallen Stadt Splügen/Bachst;14.04.2020;Dienstag;5;20;8;6;12;8;51;325;346;245;218;250;295;244;317;326;326;356;435;273;153;99;58;57;33
629;10927;St.Gallen Stadt Splügen/Bachst;14.04.2020;Dienstag;6;14;17;7;6;47;122;349;317;240;231;227;277;205;296;268;313;397;383;229;129;95;56;48;28
630;10927;St.Gallen Stadt Splügen/Bachst;15.04.2020;Mittwoch;1;20;5;7;8;14;47;244;349;262;256;288;329;279;349;311;335;437;447;323;184;130;73;64;32
631;10927;St.Gallen Stadt Splügen/Bachst;15.04.2020;Mittwoch;2;21;8;6;12;37;98;342;328;234;252;291;337;259;330;339;330;388;413;248;141;110;74;54;40
632;10927;St.Gallen Stadt Splügen/Bachst;15.04.2020;Mittwoch;3;8;1;1;4;15;24;80;118;106;115;148;166;150;151;136;168;219;198;132;69;41;22;33;16
633;10927;St.Gallen Stadt Splügen/Bachst;15.04.2020;Mittwoch;4;9;3;1;7;6;17;127;147;124;145;156;193;155;142;177;173;169;201;123;52;43;47;23;24
634;10927;St.Gallen Stadt Splügen/Bachst;15.04.2020;Mittwoch;5;17;5;7;11;13;53;297;363;246;249;235;288;237;306;281;311;390;438;288;167;126;74;63;36
635;10927;St.Gallen Stadt Splügen/Bachst;15.04.2020;Mittwoch;6;19;6;6;14;47;108;353;316;198;214;232;273;220;299;270;298;394;405;224;140;105;56;59;34
636;10927;St.Gallen Stadt Splügen/Bachst;16.04.2020;Donnerstag;1;16;12;9;10;12;41;258;344;262;234;281;300;283;351;305;346;405;434;325;182;123;91;70;41
637;10927;St.Gallen Stadt Splügen/Bachst;16.04.2020;Donnerstag;2;18;11;13;19;37;109;291;308;286;246;298;331;312;307;289;331;401;418;277;160;134;66;69;34
638;10927;St.Gallen Stadt Splügen/Bachst;16.04.2020;Donnerstag;3;7;4;2;2;17;16;77;122;96;117;119;145;162;168;143;157;189;202;120;88;58;47;25;20
639;10927;St.Gallen Stadt Splügen/Bachst;16.04.2020;Donnerstag;4;12;2;2;7;7;12;126;136;131;127;133;167;178;144;158;164;176;189;137;103;63;37;34;22
640;10927;St.Gallen Stadt Splügen/Bachst;16.04.2020;Donnerstag;5;19;10;9;9;11;44;318;364;245;209;253;248;262;304;284;315;389;410;308;169;103;82;72;39
641;10927;St.Gallen Stadt Splügen/Bachst;16.04.2020;Donnerstag;6;16;12;12;13;50;113;304;311;244;214;252;260;278;293;253;300;407;408;246;132;105;65;62;35
642;10927;St.Gallen Stadt Splügen/Bachst;17.04.2020;Freitag;1;16;13;5;14;14;52;254;297;244;264;344;333;320;318;389;400;384;404;324;196;154;111;76;51
643;10927;St.Gallen Stadt Splügen/Bachst;17.04.2020;Freitag;2;17;15;5;17;40;108;305;310;254;281;306;374;324;339;362;370;445;398;257;167;151;98;71;54
644;10927;St.Gallen Stadt Splügen/Bachst;17.04.2020;Freitag;3;6;2;1;5;13;22;72;108;118;147;174;160;174;155;175;196;178;193;126;63;50;35;27;20
645;10927;St.Gallen Stadt Splügen/Bachst;17.04.2020;Freitag;4;11;3;1;7;7;12;114;147;134;145;167;209;161;167;189;189;196;186;116;83;57;49;27;26
646;10927;St.Gallen Stadt Splügen/Bachst;17.04.2020;Freitag;5;15;13;5;14;12;56;300;324;228;230;309;312;270;301;366;351;374;391;290;194;140;104;69;49
647;10927;St.Gallen Stadt Splügen/Bachst;17.04.2020;Freitag;6;15;12;5;15;46;118;313;305;222;247;273;313;292;322;323;331;418;392;239;154;129;83;60;48
648;10927;St.Gallen Stadt Splügen/Bachst;18.04.2020;Samstag;1;36;25;15;10;10;18;77;77;150;215;313;348;292;329;310;280;281;214;163;150;113;93;76;56
649;10927;St.Gallen Stadt Splügen/Bachst;18.04.2020;Samstag;2;31;23;15;15;16;35;96;99;146;216;291;346;289;308;307;286;272;178;159;126;115;99;74;42
650;10927;St.Gallen Stadt Splügen/Bachst;18.04.2020;Samstag;3;11;8;4;7;7;8;22;37;92;123;160;171;156;187;165;145;149;89;45;54;37;26;23;19
651;10927;St.Gallen Stadt Splügen/Bachst;18.04.2020;Samstag;4;15;15;1;6;5;10;24;61;101;138;168;202;207;175;167;161;146;71;74;46;56;35;35;26
652;10927;St.Gallen Stadt Splügen/Bachst;18.04.2020;Samstag;5;35;25;13;13;11;23;85;84;133;186;277;306;277;276;266;248;230;198;173;152;113;91;78;54
653;10927;St.Gallen Stadt Splügen/Bachst;18.04.2020;Samstag;6;26;16;15;14;20;40;98;82;119;170;245;276;223;273;260;241;227;185;146;135;102;88;65;35
654;10927;St.Gallen Stadt Splügen/Bachst;19.04.2020;Sonntag;1;39;27;13;14;8;6;31;40;45;66;111;141;143;131;201;144;196;187;169;151;404;485;248;148
655;10927;St.Gallen Stadt Splügen/Bachst;19.04.2020;Sonntag;2;34;26;16;6;4;11;33;22;42;101;105;165;156;152;176;181;178;180;166;162;89;74;49;21
656;10927;St.Gallen Stadt Splügen/Bachst;19.04.2020;Sonntag;3;23;10;4;9;3;7;12;10;24;28;30;38;44;45;55;33;52;56;55;40;44;47;22;16
657;10927;St.Gallen Stadt Splügen/Bachst;19.04.2020;Sonntag;4;18;9;9;5;1;4;15;8;10;34;28;47;51;36;41;58;53;75;70;44;40;37;28;15
658;10927;St.Gallen Stadt Splügen/Bachst;19.04.2020;Sonntag;5;36;22;15;10;8;8;33;36;31;61;97;133;140;128;188;147;183;179;163;146;393;462;249;145
659;10927;St.Gallen Stadt Splügen/Bachst;19.04.2020;Sonntag;6;35;25;13;6;6;14;35;21;43;92;97;154;151;159;185;160;164;157;151;157;82;71;44;20
660;10927;St.Gallen Stadt Splügen/Bachst;20.04.2020;Montag;1;73;39;42;68;225;62;276;362;272;281;290;283;292;348;317;325;413;423;312;167;353;339;257;162
661;10927;St.Gallen Stadt Splügen/Bachst;20.04.2020;Montag;2;13;5;18;10;24;118;337;358;261;233;276;317;269;307;306;320;377;416;251;145;93;77;49;25
662;10927;St.Gallen Stadt Splügen/Bachst;20.04.2020;Montag;3;9;1;6;6;10;35;85;112;104;130;122;144;130;160;138;143;209;194;127;61;55;40;20;17
663;10927;St.Gallen Stadt Splügen/Bachst;20.04.2020;Montag;4;10;1;7;4;7;19;128;154;129;119;133;181;146;142;148;127;148;200;120;66;47;39;34;19
664;10927;St.Gallen Stadt Splügen/Bachst;20.04.2020;Montag;5;68;40;37;66;225;63;336;386;268;247;260;270;258;291;280;282;370;410;284;160;339;328;255;157
665;10927;St.Gallen Stadt Splügen/Bachst;20.04.2020;Montag;6;9;5;10;9;30;128;354;350;231;211;231;267;223;269;256;295;390;409;231;131;85;66;37;19
666;10927;St.Gallen Stadt Splügen/Bachst;21.04.2020;Dienstag;1;57;28;32;57;140;65;275;354;283;294;283;333;321;294;304;349;410;436;301;169;346;355;252;146
667;10927;St.Gallen Stadt Splügen/Bachst;21.04.2020;Dienstag;2;14;10;8;7;17;107;342;335;274;278;284;327;286;305;314;347;392;420;240;136;82;85;49;19
668;10927;St.Gallen Stadt Splügen/Bachst;21.04.2020;Dienstag;3;12;2;3;7;8;22;84;116;120;153;150;173;157;168;132;150;216;198;132;63;53;34;23;20
669;10927;St.Gallen Stadt Splügen/Bachst;21.04.2020;Dienstag;4;9;3;6;5;2;14;140;163;161;141;142;183;151;141;158;150;190;200;126;67;44;40;29;9
670;10927;St.Gallen Stadt Splügen/Bachst;21.04.2020;Dienstag;5;51;28;31;55;137;63;335;380;276;253;212;283;285;266;267;311;390;425;276;154;337;345;251;138
671;10927;St.Gallen Stadt Splügen/Bachst;21.04.2020;Dienstag;6;11;9;2;4;20;112;348;319;227;250;224;272;259;303;256;310;401;401;226;116;75;66;40;19
672;10927;St.Gallen Stadt Splügen/Bachst;22.04.2020;Mittwoch;1;64;38;28;50;157;71;274;382;283;273;306;313;292;355;336;335;418;432;341;198;373;442;245;159
673;10927;St.Gallen Stadt Splügen/Bachst;22.04.2020;Mittwoch;2;14;11;2;9;15;118;323;325;255;266;299;357;312;317;327;348;387;432;241;154;87;74;53;30
674;10927;St.Gallen Stadt Splügen/Bachst;22.04.2020;Mittwoch;3;7;4;0;8;12;22;85;109;109;134;142;156;156;155;144;155;200;180;136;70;46;39;23;26
675;10927;St.Gallen Stadt Splügen/Bachst;22.04.2020;Mittwoch;4;6;3;1;6;6;15;130;150;136;149;146;179;170;144;127;152;196;183;126;47;36;44;39;24
676;10927;St.Gallen Stadt Splügen/Bachst;22.04.2020;Mittwoch;5;60;35;29;52;149;73;340;410;274;253;271;283;278;322;290;310;406;412;319;175;357;428;248;148
677;10927;St.Gallen Stadt Splügen/Bachst;22.04.2020;Mittwoch;6;8;9;2;11;14;124;345;317;212;233;259;297;280;305;294;330;377;418;226;156;79;54;34;19
678;10927;St.Gallen Stadt Splügen/Bachst;23.04.2020;Donnerstag;1;67;37;31;40;103;59;260;344;274;236;315;294;298;363;303;379;408;416;330;215;442;410;275;148
679;10927;St.Gallen Stadt Splügen/Bachst;23.04.2020;Donnerstag;2;14;5;4;8;16;109;321;312;287;265;305;344;270;342;272;341;375;447;270;172;118;83;43;26
680;10927;St.Gallen Stadt Splügen/Bachst;23.04.2020;Donnerstag;3;7;4;1;4;7;23;78;112;102;131;167;133;158;149;122;168;191;211;145;73;70;51;23;17
681;10927;St.Gallen Stadt Splügen/Bachst;23.04.2020;Donnerstag;4;8;3;3;5;6;15;125;151;140;147;160;182;172;150;142;147;184;200;145;98;71;33;31;17
682;10927;St.Gallen Stadt Splügen/Bachst;23.04.2020;Donnerstag;5;61;35;32;39;97;61;324;381;276;208;272;277;282;321;289;315;398;396;301;216;424;387;279;143
683;10927;St.Gallen Stadt Splügen/Bachst;23.04.2020;Donnerstag;6;8;4;2;7;12;118;339;306;251;218;268;277;244;308;235;311;371;448;250;148;99;76;33;17
684;10927;St.Gallen Stadt Splügen/Bachst;24.04.2020;Freitag;1;72;30;36;41;126;47;270;357;259;314;309;329;338;377;395;403;493;457;343;246;152;128;102;53
685;10927;St.Gallen Stadt Splügen/Bachst;24.04.2020;Freitag;2;16;6;5;5;13;94;297;312;299;279;352;374;371;355;362;375;475;446;278;191;134;118;70;51
686;10927;St.Gallen Stadt Splügen/Bachst;24.04.2020;Freitag;3;10;4;1;12;10;24;76;111;100;149;165;179;173;169;192;202;235;220;162;81;40;38;23;17
687;10927;St.Gallen Stadt Splügen/Bachst;24.04.2020;Freitag;4;9;6;5;5;7;12;109;139;155;157;152;203;192;166;205;212;226;208;129;78;58;40;32;29
688;10927;St.Gallen Stadt Splügen/Bachst;24.04.2020;Freitag;5;72;31;37;31;124;58;316;381;253;282;242;272;303;333;343;350;440;418;301;222;141;122;97;47
689;10927;St.Gallen Stadt Splügen/Bachst;24.04.2020;Freitag;6;12;5;2;2;12;117;315;311;237;246;298;293;315;329;308;317;424;427;266;178;114;108;58;41
690;10927;St.Gallen Stadt Splügen/Bachst;25.04.2020;Samstag;1;33;22;23;9;14;13;84;94;157;211;269;326;352;338;317;333;322;234;197;142;106;100;75;59
691;10927;St.Gallen Stadt Splügen/Bachst;25.04.2020;Samstag;2;32;21;15;8;20;34;82;96;152;226;280;357;321;323;304;296;281;216;167;130;114;106;67;52
692;10927;St.Gallen Stadt Splügen/Bachst;25.04.2020;Samstag;3;9;7;4;2;8;9;28;31;95;116;162;212;186;186;192;177;185;83;56;51;43;36;23;23
693;10927;St.Gallen Stadt Splügen/Bachst;25.04.2020;Samstag;4;20;7;6;6;5;5;25;59;85;112;182;225;194;195;175;190;149;81;65;49;49;37;31;27
694;10927;St.Gallen Stadt Splügen/Bachst;25.04.2020;Samstag;5;30;21;20;13;13;14;86;100;121;171;228;252;298;278;271;273;239;221;187;129;103;96;76;54
695;10927;St.Gallen Stadt Splügen/Bachst;25.04.2020;Samstag;6;23;20;10;9;22;38;89;74;125;194;223;272;260;266;273;231;238;210;151;117;105;101;62;48
696;10927;St.Gallen Stadt Splügen/Bachst;26.04.2020;Sonntag;1;43;28;20;8;6;10;32;30;34;66;83;121;137;164;164;178;197;154;158;167;443;389;272;145
697;10927;St.Gallen Stadt Splügen/Bachst;26.04.2020;Sonntag;2;39;20;15;5;5;11;35;31;41;77;108;121;147;172;180;195;178;179;157;147;107;73;55;19
698;10927;St.Gallen Stadt Splügen/Bachst;26.04.2020;Sonntag;3;13;9;5;2;1;5;12;8;20;32;37;45;49;70;39;50;48;46;60;61;58;47;25;14
699;10927;St.Gallen Stadt Splügen/Bachst;26.04.2020;Sonntag;4;16;12;5;2;1;3;13;11;22;25;37;45;53;52;52;51;61;62;63;69;42;41;40;14
700;10927;St.Gallen Stadt Splügen/Bachst;26.04.2020;Sonntag;5;41;32;22;7;7;7;29;28;24;50;71;107;129;145;155;163;196;148;148;144;426;379;273;136
701;10927;St.Gallen Stadt Splügen/Bachst;26.04.2020;Sonntag;6;35;23;16;4;6;10;33;28;35;62;102;108;132;175;163;179;168;164;147;119;107;72;40;12
702;10927;St.Gallen Stadt Splügen/Bachst;27.04.2020;Montag;1;78;37;43;41;90;62;271;415;296;312;311;310;315;371;363;348;459;476;319;208;70;51;44;25
703;10927;St.Gallen Stadt Splügen/Bachst;27.04.2020;Montag;2;14;6;7;5;30;120;323;365;295;299;287;367;317;362;356;383;414;480;301;183;208;178;104;67
704;10927;St.Gallen Stadt Splügen/Bachst;27.04.2020;Montag;3;9;4;4;8;8;27;89;143;132;152;142;163;167;181;169;167;221;235;128;66;42;35;22;12
705;10927;St.Gallen Stadt Splügen/Bachst;27.04.2020;Montag;4;5;4;1;6;7;19;117;165;165;158;132;196;188;177;202;201;202;227;154;73;80;55;28;25
706;10927;St.Gallen Stadt Splügen/Bachst;27.04.2020;Montag;5;71;34;39;35;89;66;331;429;267;275;272;284;310;328;351;335;434;465;348;202;67;37;33;22
707;10927;St.Gallen Stadt Splügen/Bachst;27.04.2020;Montag;6;12;4;6;2;32;132;350;359;240;259;254;304;295;328;315;338;408;475;222;171;164;147;91;54
708;10927;St.Gallen Stadt Splügen/Bachst;28.04.2020;Dienstag;1;15;7;6;6;9;69;287;400;303;276;318;363;337;366;347;351;444;536;369;218;88;47;34;25
709;10927;St.Gallen Stadt Splügen/Bachst;28.04.2020;Dienstag;2;47;28;20;31;82;119;342;358;301;297;321;363;322;329;344;385;429;504;320;172;208;190;117;85
710;10927;St.Gallen Stadt Splügen/Bachst;28.04.2020;Dienstag;3;8;5;4;4;19;23;91;133;120;137;171;169;182;177;166;177;254;223;161;70;43;34;29;18
711;10927;St.Gallen Stadt Splügen/Bachst;28.04.2020;Dienstag;4;18;8;3;8;13;20;144;155;167;158;201;220;184;170;195;197;210;251;161;66;50;55;38;38
712;10927;St.Gallen Stadt Splügen/Bachst;28.04.2020;Dienstag;5;11;5;3;4;5;74;351;412;298;250;292;327;320;338;326;330;396;499;323;202;77;30;29;17
713;10927;St.Gallen Stadt Splügen/Bachst;28.04.2020;Dienstag;6;35;21;18;25;87;125;358;358;251;252;283;285;298;316;303;344;425;442;282;156;181;148;106;60
714;10927;St.Gallen Stadt Splügen/Bachst;29.04.2020;Mittwoch;1;16;8;7;6;17;60;284;400;294;297;316;333;338;344;366;378;428;469;389;222;429;347;255;166
715;10927;St.Gallen Stadt Splügen/Bachst;29.04.2020;Mittwoch;2;35;24;27;30;72;115;334;346;306;306;301;324;322;360;345;359;417;507;304;171;105;77;52;32
716;10927;St.Gallen Stadt Splügen/Bachst;29.04.2020;Mittwoch;3;8;3;2;8;11;24;107;125;110;152;154;150;158;173;164;168;249;217;166;78;55;39;24;15
717;10927;St.Gallen Stadt Splügen/Bachst;29.04.2020;Mittwoch;4;18;6;4;11;13;19;144;159;160;149;174;170;186;172;198;184;193;243;157;62;51;52;34;22
718;10927;St.Gallen Stadt Splügen/Bachst;29.04.2020;Mittwoch;5;11;6;6;5;15;67;347;410;287;264;289;311;316;322;344;343;415;471;353;192;413;347;246;160
719;10927;St.Gallen Stadt Splügen/Bachst;29.04.2020;Mittwoch;6;21;19;24;23;72;128;370;325;253;275;258;276;273;340;292;316;459;492;278;159;92;64;37;22
720;10927;St.Gallen Stadt Splügen/Bachst;30.04.2020;Donnerstag;1;73;38;33;56;72;48;306;401;298;282;361;323;330;397;367;375;460;483;331;229;186;129;106;63
721;10927;St.Gallen Stadt Splügen/Bachst;30.04.2020;Donnerstag;2;12;11;5;10;26;127;328;339;333;319;343;378;338;402;410;354;456;496;340;199;173;111;75;47
722;10927;St.Gallen Stadt Splügen/Bachst;30.04.2020;Donnerstag;3;20;3;1;6;16;22;103;124;125;144;167;160;174;180;174;198;220;244;166;95;74;37;33;22
723;10927;St.Gallen Stadt Splügen/Bachst;30.04.2020;Donnerstag;4;15;9;1;9;6;23;128;169;174;177;181;203;202;197;232;166;236;244;190;117;86;44;30;22
724;10927;St.Gallen Stadt Splügen/Bachst;30.04.2020;Donnerstag;5;62;40;32;55;70;54;360;437;309;274;327;301;310;354;345;334;443;467;316;225;165;117;96;57
725;10927;St.Gallen Stadt Splügen/Bachst;30.04.2020;Donnerstag;6;10;6;6;6;30;135;359;334;296;280;297;313;295;346;334;349;417;481;299;170;143;95;65;42
726;10927;St.Gallen Stadt Splügen/Bachst;01.05.2020;Freitag;1;30;19;10;20;23;40;256;332;287;308;354;383;437;436;444;429;486;473;335;229;158;126;121;69
