LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
578;10923;St.Gallen Stadt Steinach/Sonne;25.04.2020;Samstag;4;18;13;9;2;4;9;17;33;61;82;120;133;140;130;124;123;105;105;67;38;29;34;34;29
579;10923;St.Gallen Stadt Steinach/Sonne;25.04.2020;Samstag;5;18;10;5;4;5;11;37;39;82;111;129;152;127;121;115;131;118;95;99;63;42;31;27;30
580;10923;St.Gallen Stadt Steinach/Sonne;26.04.2020;Sonntag;1;21;8;6;5;5;2;26;34;23;46;60;60;67;68;77;101;121;69;54;54;43;18;33;31
581;10923;St.Gallen Stadt Steinach/Sonne;26.04.2020;Sonntag;2;11;5;5;8;4;12;82;20;40;67;55;59;54;102;99;82;103;85;72;73;18;2;3;0
582;10923;St.Gallen Stadt Steinach/Sonne;26.04.2020;Sonntag;3;7;4;4;0;6;5;20;12;9;22;18;25;20;28;40;34;27;24;28;26;26;21;22;11
583;10923;St.Gallen Stadt Steinach/Sonne;26.04.2020;Sonntag;4;15;9;7;8;0;2;10;4;12;21;41;47;55;68;99;86;97;83;61;54;41;30;12;18
584;10923;St.Gallen Stadt Steinach/Sonne;26.04.2020;Sonntag;5;14;16;10;10;2;2;14;17;11;32;48;45;56;71;78;73;94;82;90;61;10;5;5;7
585;10923;St.Gallen Stadt Steinach/Sonne;27.04.2020;Montag;1;10;4;2;2;4;25;132;202;125;140;159;162;163;152;194;219;328;342;138;76;8;0;0;0
586;10923;St.Gallen Stadt Steinach/Sonne;27.04.2020;Montag;2;2;1;0;5;7;34;295;405;257;159;177;129;152;233;218;174;192;181;170;102;55;63;44;16
587;10923;St.Gallen Stadt Steinach/Sonne;27.04.2020;Montag;3;2;5;1;3;6;9;66;91;77;55;67;60;60;70;96;76;88;87;42;29;172;246;194;80
588;10923;St.Gallen Stadt Steinach/Sonne;27.04.2020;Montag;4;5;5;1;10;8;42;90;149;130;146;165;213;187;169;184;218;357;379;225;106;17;0;0;0
589;10923;St.Gallen Stadt Steinach/Sonne;27.04.2020;Montag;5;1;3;3;12;7;29;265;438;242;195;147;148;176;228;178;167;191;198;134;80;45;33;21;9
590;10923;St.Gallen Stadt Steinach/Sonne;28.04.2020;Dienstag;1;2;0;0;0;9;26;135;208;141;130;163;201;170;144;168;193;337;323;124;70;1;0;0;0
591;10923;St.Gallen Stadt Steinach/Sonne;28.04.2020;Dienstag;2;12;4;1;6;8;39;284;409;270;203;165;130;173;267;200;163;174;226;152;77;51;37;41;17
592;10923;St.Gallen Stadt Steinach/Sonne;28.04.2020;Dienstag;3;36;18;21;21;62;11;67;84;72;76;57;69;74;77;64;79;95;79;59;29;204;212;169;81
593;10923;St.Gallen Stadt Steinach/Sonne;28.04.2020;Dienstag;4;0;0;0;0;30;47;97;153;130;162;200;233;224;182;199;243;325;410;180;101;5;0;0;0
594;10923;St.Gallen Stadt Steinach/Sonne;28.04.2020;Dienstag;5;13;2;0;4;6;27;270;473;284;182;181;182;189;243;209;180;191;172;135;77;52;20;19;10
595;10923;St.Gallen Stadt Steinach/Sonne;29.04.2020;Mittwoch;1;0;0;0;0;11;27;135;210;132;159;175;164;163;176;186;225;334;334;164;81;44;28;30;16
596;10923;St.Gallen Stadt Steinach/Sonne;29.04.2020;Mittwoch;2;4;5;5;4;8;39;293;421;251;222;159;125;181;277;211;142;196;222;178;91;19;2;0;0
597;10923;St.Gallen Stadt Steinach/Sonne;29.04.2020;Mittwoch;3;23;27;14;20;17;10;78;113;63;66;77;86;58;68;99;76;89;100;65;29;24;21;25;20
598;10923;St.Gallen Stadt Steinach/Sonne;29.04.2020;Mittwoch;4;0;0;0;0;20;40;103;147;139;149;184;232;221;199;225;212;329;442;205;123;65;40;31;24
599;10923;St.Gallen Stadt Steinach/Sonne;29.04.2020;Mittwoch;5;5;2;2;3;8;31;248;457;258;220;186;163;205;257;222;198;190;196;149;80;15;1;0;1
600;10923;St.Gallen Stadt Steinach/Sonne;30.04.2020;Donnerstag;1;12;9;5;3;10;25;139;196;137;137;170;221;158;190;189;225;287;313;171;86;52;42;30;24
601;10923;St.Gallen Stadt Steinach/Sonne;30.04.2020;Donnerstag;2;0;0;0;4;3;48;277;437;251;231;174;151;187;254;181;200;179;228;182;75;53;48;42;24
602;10923;St.Gallen Stadt Steinach/Sonne;30.04.2020;Donnerstag;3;7;2;0;3;4;8;61;78;72;68;59;72;73;74;69;94;81;95;59;32;21;24;25;17
603;10923;St.Gallen Stadt Steinach/Sonne;30.04.2020;Donnerstag;4;12;4;4;7;12;36;92;158;136;144;186;265;208;201;205;237;333;418;237;113;133;122;81;44
604;10923;St.Gallen Stadt Steinach/Sonne;30.04.2020;Donnerstag;5;2;2;3;3;8;26;262;474;279;205;198;172;177;248;190;166;195;213;150;86;72;78;62;38
605;10923;St.Gallen Stadt Steinach/Sonne;01.05.2020;Freitag;1;13;14;3;2;6;21;95;132;117;124;173;200;225;172;175;185;253;242;152;85;32;29;42;40
606;10923;St.Gallen Stadt Steinach/Sonne;01.05.2020;Freitag;2;9;5;8;6;11;31;234;340;222;200;180;170;173;224;177;169;171;170;135;71;52;39;49;33
607;10923;St.Gallen Stadt Steinach/Sonne;01.05.2020;Freitag;3;6;3;1;1;6;10;62;98;61;71;60;66;68;67;89;78;68;52;50;37;27;41;44;13
608;10923;St.Gallen Stadt Steinach/Sonne;01.05.2020;Freitag;4;26;24;9;11;15;30;91;139;163;169;203;276;257;215;233;288;316;281;182;107;97;97;105;85
609;10923;St.Gallen Stadt Steinach/Sonne;01.05.2020;Freitag;5;21;15;5;13;11;18;213;378;262;219;227;194;198;250;245;201;195;181;133;86;94;77;78;47
610;10923;St.Gallen Stadt Steinach/Sonne;02.05.2020;Samstag;1;13;13;6;2;6;3;22;69;75;99;118;133;96;113;120;129;136;89;56;52;30;29;32;40
611;10923;St.Gallen Stadt Steinach/Sonne;02.05.2020;Samstag;2;16;6;6;3;6;24;98;62;104;112;121;149;136;137;163;135;118;104;94;59;47;36;41;23
612;10923;St.Gallen Stadt Steinach/Sonne;02.05.2020;Samstag;3;8;8;6;2;5;7;33;17;24;31;37;42;35;48;44;37;36;39;33;26;23;17;27;21
613;10923;St.Gallen Stadt Steinach/Sonne;02.05.2020;Samstag;4;39;25;19;8;10;12;31;32;63;90;144;172;162;153;146;175;140;114;86;42;33;27;29;32
614;10923;St.Gallen Stadt Steinach/Sonne;02.05.2020;Samstag;5;35;18;16;9;13;13;32;68;106;114;165;161;133;138;153;141;140;114;82;55;52;34;33;31
615;10923;St.Gallen Stadt Steinach/Sonne;03.05.2020;Sonntag;1;15;17;11;6;6;4;18;33;22;34;72;83;97;82;94;107;117;81;76;55;40;42;41;30
616;10923;St.Gallen Stadt Steinach/Sonne;03.05.2020;Sonntag;2;17;11;7;7;7;11;91;24;25;46;61;58;59;111;141;98;106;110;104;67;16;0;0;0
617;10923;St.Gallen Stadt Steinach/Sonne;03.05.2020;Sonntag;3;9;5;2;3;4;5;28;8;5;10;18;15;15;33;30;47;33;37;26;25;42;33;41;16
618;10923;St.Gallen Stadt Steinach/Sonne;03.05.2020;Sonntag;4;23;16;7;8;4;2;14;13;22;34;66;72;92;80;99;91;81;70;64;51;212;233;192;124
619;10923;St.Gallen Stadt Steinach/Sonne;03.05.2020;Sonntag;5;27;14;7;4;3;6;15;11;22;22;47;59;69;80;83;83;106;108;87;62;24;0;1;0
620;10923;St.Gallen Stadt Steinach/Sonne;04.05.2020;Montag;1;10;8;6;1;17;22;151;196;132;128;174;194;165;149;162;200;318;380;145;80;55;54;38;24
621;10923;St.Gallen Stadt Steinach/Sonne;04.05.2020;Montag;2;0;0;0;0;2;40;305;453;232;204;155;140;168;248;185;175;200;225;159;90;9;0;0;0
622;10923;St.Gallen Stadt Steinach/Sonne;04.05.2020;Montag;3;4;4;6;2;18;10;78;101;79;55;78;83;80;74;64;87;101;91;78;37;55;35;51;26
623;10923;St.Gallen Stadt Steinach/Sonne;04.05.2020;Montag;4;46;31;22;28;127;33;119;154;129;135;167;251;193;179;204;208;343;431;214;122;239;230;199;122
624;10923;St.Gallen Stadt Steinach/Sonne;04.05.2020;Montag;5;0;0;0;0;0;38;249;472;250;192;200;161;163;244;195;158;196;183;113;67;9;0;0;4
625;10923;St.Gallen Stadt Steinach/Sonne;05.05.2020;Dienstag;1;11;8;5;5;13;24;150;202;126;149;148;180;146;168;167;218;356;381;162;109;50;47;35;35
626;10923;St.Gallen Stadt Steinach/Sonne;05.05.2020;Dienstag;2;0;0;1;3;2;41;319;450;273;190;136;122;179;272;194;192;169;243;159;83;40;1;2;0
627;10923;St.Gallen Stadt Steinach/Sonne;05.05.2020;Dienstag;3;8;5;2;6;19;14;75;99;89;76;65;73;69;87;74;104;83;93;53;37;29;37;45;14
628;10923;St.Gallen Stadt Steinach/Sonne;05.05.2020;Dienstag;4;52;33;32;30;143;66;124;144;120;154;159;226;208;173;188;228;371;450;238;109;261;241;224;108
629;10923;St.Gallen Stadt Steinach/Sonne;05.05.2020;Dienstag;5;2;0;1;1;2;31;249;485;279;210;197;154;174;246;187;189;203;192;138;66;33;2;0;0
630;10923;St.Gallen Stadt Steinach/Sonne;06.05.2020;Mittwoch;1;9;8;7;3;9;22;160;215;129;150;179;221;169;146;202;226;332;358;180;90;67;64;45;23
631;10923;St.Gallen Stadt Steinach/Sonne;06.05.2020;Mittwoch;2;2;2;0;2;0;41;291;435;241;228;179;148;178;257;204;178;206;247;147;99;29;2;0;0
632;10923;St.Gallen Stadt Steinach/Sonne;06.05.2020;Mittwoch;3;10;6;3;3;12;11;79;111;84;53;55;77;70;78;66;77;102;104;68;43;65;51;46;17
633;10923;St.Gallen Stadt Steinach/Sonne;06.05.2020;Mittwoch;4;65;35;37;41;125;29;104;142;130;151;172;257;196;207;234;260;354;428;244;123;268;342;239;133
634;10923;St.Gallen Stadt Steinach/Sonne;06.05.2020;Mittwoch;5;0;1;2;2;0;18;264;486;290;205;181;165;167;271;206;197;181;192;143;77;33;1;2;0
635;10923;St.Gallen Stadt Steinach/Sonne;07.05.2020;Donnerstag;1;21;11;7;7;7;26;128;192;145;167;185;195;158;159;194;202;314;347;196;97;72;70;53;41
636;10923;St.Gallen Stadt Steinach/Sonne;07.05.2020;Donnerstag;2;0;0;2;2;0;42;143;287;293;224;188;136;168;247;164;179;175;231;160;107;33;0;0;0
637;10923;St.Gallen Stadt Steinach/Sonne;07.05.2020;Donnerstag;3;5;3;6;4;15;14;102;100;67;73;74;78;80;85;68;90;95;85;59;41;53;104;64;27
638;10923;St.Gallen Stadt Steinach/Sonne;07.05.2020;Donnerstag;4;91;33;32;42;164;32;116;153;117;149;183;281;197;217;232;261;357;428;218;153;325;349;281;170
639;10923;St.Gallen Stadt Steinach/Sonne;07.05.2020;Donnerstag;5;0;0;3;6;0;29;195;278;328;213;197;149;163;238;197;203;211;205;173;84;27;0;1;0
640;10923;St.Gallen Stadt Steinach/Sonne;08.05.2020;Freitag;1;28;5;8;9;11;26;122;188;144;172;180;217;184;194;206;268;306;290;136;88;73;39;43;39
641;10923;St.Gallen Stadt Steinach/Sonne;08.05.2020;Freitag;2;0;0;0;0;1;43;259;389;240;199;184;156;195;252;201;190;178;199;184;93;72;60;57;29
642;10923;St.Gallen Stadt Steinach/Sonne;08.05.2020;Freitag;3;11;9;4;6;17;13;81;101;87;63;70;93;80;93;87;88;70;84;58;40;29;24;31;21
643;10923;St.Gallen Stadt Steinach/Sonne;08.05.2020;Freitag;4;99;46;36;44;155;54;104;145;138;199;219;275;234;239;284;310;372;361;244;110;77;58;55;26
644;10923;St.Gallen Stadt Steinach/Sonne;08.05.2020;Freitag;5;1;1;4;0;0;33;252;440;300;235;240;169;185;262;182;206;211;185;166;94;80;60;43;33
645;10923;St.Gallen Stadt Steinach/Sonne;09.05.2020;Samstag;1;17;24;13;4;5;21;36;75;66;110;149;134;123;139;149;142;140;86;83;71;47;37;46;44
646;10923;St.Gallen Stadt Steinach/Sonne;09.05.2020;Samstag;2;23;7;6;5;5;20;112;58;98;104;150;129;142;168;149;142;153;135;105;81;72;68;73;32
647;10923;St.Gallen Stadt Steinach/Sonne;09.05.2020;Samstag;3;16;3;7;3;2;5;39;23;26;32;35;42;44;43;41;37;27;37;37;24;27;18;33;12
648;10923;St.Gallen Stadt Steinach/Sonne;09.05.2020;Samstag;4;26;17;5;8;9;15;28;52;86;130;169;168;198;223;176;187;158;143;90;58;45;60;47;38
649;10923;St.Gallen Stadt Steinach/Sonne;09.05.2020;Samstag;5;24;8;3;8;6;16;35;98;149;158;187;169;178;172;167;148;137;134;120;83;59;63;44;37
650;10923;St.Gallen Stadt Steinach/Sonne;10.05.2020;Sonntag;1;25;14;14;5;4;7;21;41;36;49;75;84;91;107;105;108;134;82;68;57;52;58;43;46
651;10923;St.Gallen Stadt Steinach/Sonne;10.05.2020;Sonntag;2;22;15;5;6;5;14;84;19;36;49;65;75;64;108;136;118;134;118;131;100;36;1;2;0
652;10923;St.Gallen Stadt Steinach/Sonne;10.05.2020;Sonntag;3;6;2;5;2;4;9;22;11;9;15;14;28;29;31;36;37;40;38;44;33;35;74;48;20
653;10923;St.Gallen Stadt Steinach/Sonne;10.05.2020;Sonntag;4;25;12;13;4;5;5;9;14;21;42;68;89;97;81;98;101;116;94;83;63;282;324;222;109
654;10923;St.Gallen Stadt Steinach/Sonne;10.05.2020;Sonntag;5;21;11;8;3;3;9;15;9;24;37;60;73;60;84;106;86;111;134;125;107;34;0;0;1
655;10923;St.Gallen Stadt Steinach/Sonne;11.05.2020;Montag;1;11;8;9;5;18;24;142;241;137;145;161;226;153;193;211;214;319;375;190;95;62;47;46;27
656;10923;St.Gallen Stadt Steinach/Sonne;11.05.2020;Montag;2;0;0;0;0;1;41;301;457;297;196;179;148;178;263;229;186;191;255;189;91;8;1;0;0
657;10923;St.Gallen Stadt Steinach/Sonne;11.05.2020;Montag;3;7;6;1;5;19;15;67;114;80;67;102;89;77;89;100;97;114;103;66;35;42;41;54;18
658;10923;St.Gallen Stadt Steinach/Sonne;11.05.2020;Montag;4;55;26;25;38;120;40;98;178;168;163;212;266;200;200;255;242;416;481;282;158;280;334;234;137
659;10923;St.Gallen Stadt Steinach/Sonne;11.05.2020;Montag;5;0;0;3;0;0;40;265;497;286;247;240;187;199;283;227;184;225;242;155;108;5;1;0;0
660;10923;St.Gallen Stadt Steinach/Sonne;12.05.2020;Dienstag;1;11;7;7;2;12;30;169;246;129;151;185;179;166;175;208;245;345;380;214;95;77;55;57;34
661;10923;St.Gallen Stadt Steinach/Sonne;12.05.2020;Dienstag;2;0;0;0;0;0;36;282;459;292;228;180;155;189;251;224;218;193;246;206;94;7;0;0;0
662;10923;St.Gallen Stadt Steinach/Sonne;12.05.2020;Dienstag;3;8;3;3;3;17;15;73;101;64;67;64;88;76;97;83;88;112;99;51;33;34;36;52;26
663;10923;St.Gallen Stadt Steinach/Sonne;12.05.2020;Dienstag;4;61;50;28;48;115;39;128;172;127;161;204;286;230;225;229;275;404;563;338;190;316;339;288;148
664;10923;St.Gallen Stadt Steinach/Sonne;12.05.2020;Dienstag;5;0;1;0;0;1;30;278;527;357;258;217;196;193;294;296;240;207;235;175;123;5;1;1;0
665;10923;St.Gallen Stadt Steinach/Sonne;13.05.2020;Mittwoch;1;16;6;4;3;10;44;149;240;167;153;170;229;184;199;195;233;348;391;219;103;98;60;56;31
666;10923;St.Gallen Stadt Steinach/Sonne;13.05.2020;Mittwoch;2;0;0;0;0;0;36;288;474;270;214;202;183;198;268;242;193;234;253;177;88;6;0;0;0
667;10923;St.Gallen Stadt Steinach/Sonne;13.05.2020;Mittwoch;3;11;6;3;4;19;23;87;101;78;90;87;90;87;101;85;98;106;108;73;35;29;35;47;19
668;10923;St.Gallen Stadt Steinach/Sonne;13.05.2020;Mittwoch;4;66;44;29;39;134;253;139;211;143;179;233;273;237;235;247;334;404;507;302;178;331;383;288;179
669;10923;St.Gallen Stadt Steinach/Sonne;13.05.2020;Mittwoch;5;0;0;0;0;1;41;329;535;311;266;223;218;202;314;290;241;239;233;186;109;9;0;0;2
670;10923;St.Gallen Stadt Steinach/Sonne;14.05.2020;Donnerstag;1;17;7;9;8;9;33;133;248;128;155;185;214;185;205;198;239;344;373;201;96;102;75;62;49
671;10923;St.Gallen Stadt Steinach/Sonne;14.05.2020;Donnerstag;2;0;0;0;0;3;41;296;437;292;212;217;167;184;249;218;176;211;243;192;112;82;67;55;30
672;10923;St.Gallen Stadt Steinach/Sonne;14.05.2020;Donnerstag;3;11;4;2;4;23;14;71;98;88;72;85;93;63;90;83;94;118;78;75;43;35;47;42;21
673;10923;St.Gallen Stadt Steinach/Sonne;14.05.2020;Donnerstag;4;78;57;27;37;140;115;115;180;135;168;224;262;223;255;272;317;408;497;335;200;384;472;400;217
674;10923;St.Gallen Stadt Steinach/Sonne;14.05.2020;Donnerstag;5;0;0;0;1;6;27;287;502;350;271;242;197;218;297;250;256;246;294;211;126;442;370;271;153
675;10923;St.Gallen Stadt Steinach/Sonne;15.05.2020;Freitag;1;16;11;4;4;13;27;132;239;129;176;173;239;220;181;208;239;343;350;182;113;75;49;61;47
676;10923;St.Gallen Stadt Steinach/Sonne;15.05.2020;Freitag;2;11;7;3;4;10;39;284;438;262;211;205;171;211;299;251;227;208;238;178;106;74;54;72;33
677;10923;St.Gallen Stadt Steinach/Sonne;15.05.2020;Freitag;3;10;3;5;4;25;16;72;103;76;87;88;84;76;84;87;93;107;102;83;40;26;28;33;27
678;10923;St.Gallen Stadt Steinach/Sonne;15.05.2020;Freitag;4;114;53;37;49;140;71;120;167;157;162;227;301;268;247;314;331;449;478;318;185;121;103;102;114
679;10923;St.Gallen Stadt Steinach/Sonne;15.05.2020;Freitag;5;90;41;33;80;80;50;281;449;337;254;236;249;221;295;274;256;276;224;211;132;93;81;92;45
680;10923;St.Gallen Stadt Steinach/Sonne;16.05.2020;Samstag;1;38;13;2;6;8;11;28;79;84;107;141;133;147;129;180;165;155;127;82;75;57;39;51;61
681;10923;St.Gallen Stadt Steinach/Sonne;16.05.2020;Samstag;2;24;10;5;5;9;25;108;61;126;151;147;159;139;171;158;152;148;139;114;86;62;60;65;36
682;10923;St.Gallen Stadt Steinach/Sonne;16.05.2020;Samstag;3;13;10;4;5;4;9;25;30;22;36;46;50;45;61;53;58;55;37;42;29;32;23;35;16
683;10923;St.Gallen Stadt Steinach/Sonne;16.05.2020;Samstag;4;83;23;10;8;4;10;22;48;94;142;197;242;253;243;302;295;302;294;108;77;73;74;117;111
684;10923;St.Gallen Stadt Steinach/Sonne;16.05.2020;Samstag;5;41;15;9;4;13;10;44;78;168;282;298;271;250;291;294;203;162;149;132;121;129;103;111;78
685;10923;St.Gallen Stadt Steinach/Sonne;17.05.2020;Sonntag;1;64;23;7;1;6;6;25;40;31;66;63;75;87;114;94;108;134;102;76;69;46;64;51;38
686;10923;St.Gallen Stadt Steinach/Sonne;17.05.2020;Sonntag;2;32;9;8;9;8;10;82;16;34;52;54;86;65;93;130;102;111;120;109;113;19;0;0;0
687;10923;St.Gallen Stadt Steinach/Sonne;17.05.2020;Sonntag;3;17;2;0;1;1;5;23;8;19;18;12;19;23;37;33;31;27;41;33;31;37;54;52;19
688;10923;St.Gallen Stadt Steinach/Sonne;17.05.2020;Sonntag;4;116;43;16;14;8;4;13;10;14;53;79;87;111;94;121;109;115;110;89;76;307;386;235;145
689;10923;St.Gallen Stadt Steinach/Sonne;17.05.2020;Sonntag;5;56;38;15;10;5;6;15;12;28;53;69;75;64;79;100;95;155;138;154;111;22;0;0;0
690;10923;St.Gallen Stadt Steinach/Sonne;18.05.2020;Montag;1;13;9;4;5;14;31;134;222;145;149;182;218;187;171;190;232;341;362;187;115;58;60;55;37
691;10923;St.Gallen Stadt Steinach/Sonne;18.05.2020;Montag;2;0;0;0;0;2;43;296;455;293;236;188;170;173;278;207;198;183;282;147;108;10;0;0;0
692;10923;St.Gallen Stadt Steinach/Sonne;18.05.2020;Montag;3;4;2;7;3;19;8;67;105;78;88;92;102;67;80;108;95;118;108;86;31;38;43;36;23
693;10923;St.Gallen Stadt Steinach/Sonne;18.05.2020;Montag;4;74;28;39;34;118;34;118;160;172;175;194;257;244;231;260;316;440;526;333;163;337;379;267;160
694;10923;St.Gallen Stadt Steinach/Sonne;18.05.2020;Montag;5;0;0;0;0;3;31;282;546;303;282;229;201;225;323;251;249;240;243;179;100;20;0;0;1
695;10923;St.Gallen Stadt Steinach/Sonne;19.05.2020;Dienstag;1;16;8;2;6;15;18;152;232;150;170;179;219;184;198;213;262;331;408;213;102;90;81;54;46
696;10923;St.Gallen Stadt Steinach/Sonne;19.05.2020;Dienstag;2;0;0;0;0;3;40;297;464;295;236;182;159;203;279;256;228;212;248;187;119;20;0;0;1
697;10923;St.Gallen Stadt Steinach/Sonne;19.05.2020;Dienstag;3;8;1;6;6;15;14;67;108;73;77;77;110;84;99;96;111;85;101;52;29;39;46;49;24
698;10923;St.Gallen Stadt Steinach/Sonne;19.05.2020;Dienstag;4;85;40;41;47;106;32;122;183;161;179;239;293;250;222;280;362;419;524;337;176;349;381;376;187
699;10923;St.Gallen Stadt Steinach/Sonne;19.05.2020;Dienstag;5;0;0;2;0;2;38;287;553;385;293;261;207;216;342;274;236;241;239;214;129;30;1;0;0
700;10923;St.Gallen Stadt Steinach/Sonne;20.05.2020;Mittwoch;1;14;4;8;6;11;22;134;231;154;168;186;248;217;222;256;282;353;353;207;124;85;71;70;62
701;10923;St.Gallen Stadt Steinach/Sonne;20.05.2020;Mittwoch;2;0;0;0;0;1;55;287;468;253;238;209;211;204;284;224;215;250;252;206;111;76;66;76;41
702;10923;St.Gallen Stadt Steinach/Sonne;20.05.2020;Mittwoch;3;6;7;2;2;14;15;65;106;71;77;81;92;110;96;105;87;98;102;55;35;34;28;34;22
703;10923;St.Gallen Stadt Steinach/Sonne;20.05.2020;Mittwoch;4;95;51;43;52;128;32;133;180;169;208;277;321;306;294;344;373;439;503;325;191;151;114;104;104
704;10923;St.Gallen Stadt Steinach/Sonne;20.05.2020;Mittwoch;5;1;0;1;0;1;40;293;534;366;305;292;280;270;315;304;264;280;226;194;143;116;83;89;47
705;10923;St.Gallen Stadt Steinach/Sonne;21.05.2020;Donnerstag;1;47;14;11;5;10;7;22;48;47;75;85;111;102;95;99;117;116;91;81;54;52;47;54;54
706;10923;St.Gallen Stadt Steinach/Sonne;21.05.2020;Donnerstag;2;24;8;12;4;12;16;96;42;49;72;88;74;76;103;105;102;93;119;114;96;75;76;59;39
707;10923;St.Gallen Stadt Steinach/Sonne;21.05.2020;Donnerstag;3;6;3;3;1;2;7;28;9;15;23;25;33;29;27;26;36;49;38;27;31;25;25;35;9
708;10923;St.Gallen Stadt Steinach/Sonne;21.05.2020;Donnerstag;4;81;25;9;3;4;5;20;29;45;73;102;108;96;101;132;133;126;108;99;71;61;64;75;75
709;10923;St.Gallen Stadt Steinach/Sonne;21.05.2020;Donnerstag;5;39;16;10;6;3;6;31;18;44;68;78;77;78;83;102;121;141;132;116;117;120;102;68;56
710;10923;St.Gallen Stadt Steinach/Sonne;22.05.2020;Freitag;1;23;16;7;8;4;11;55;135;117;168;203;199;197;186;215;220;235;216;147;90;71;44;65;51
711;10923;St.Gallen Stadt Steinach/Sonne;22.05.2020;Freitag;2;8;8;7;2;9;26;172;247;213;232;205;186;212;237;221;179;196;160;141;118;66;57;68;44
712;10923;St.Gallen Stadt Steinach/Sonne;22.05.2020;Freitag;3;12;7;3;4;9;11;41;62;59;44;60;64;76;82;74;79;82;67;53;36;28;21;35;21
713;10923;St.Gallen Stadt Steinach/Sonne;22.05.2020;Freitag;4;42;9;5;5;6;16;55;93;147;181;266;308;270;303;330;343;342;337;241;158;97;80;86;124
714;10923;St.Gallen Stadt Steinach/Sonne;22.05.2020;Freitag;5;24;7;4;6;6;24;137;273;320;327;303;296;247;327;289;240;244;228;167;151;123;111;107;70
715;10923;St.Gallen Stadt Steinach/Sonne;23.05.2020;Samstag;1;42;8;10;6;7;5;29;64;80;95;134;117;115;140;152;141;133;100;61;65;39;44;59;62
716;10923;St.Gallen Stadt Steinach/Sonne;23.05.2020;Samstag;2;20;5;6;8;7;17;96;49;116;159;129;154;147;173;168;118;127;111;92;65;57;59;64;31
717;10923;St.Gallen Stadt Steinach/Sonne;23.05.2020;Samstag;3;11;6;7;2;7;8;28;20;19;39;60;46;47;56;48;47;43;44;20;37;21;34;32;13
718;10923;St.Gallen Stadt Steinach/Sonne;23.05.2020;Samstag;4;107;25;16;11;5;11;27;49;85;125;184;256;198;314;286;239;210;188;112;67;59;91;105;99
719;10923;St.Gallen Stadt Steinach/Sonne;23.05.2020;Samstag;5;41;22;11;9;8;12;48;69;166;268;278;300;251;262;210;159;157;132;157;111;114;86;115;47
720;10923;St.Gallen Stadt Steinach/Sonne;24.05.2020;Sonntag;1;42;17;8;5;6;7;24;30;25;47;64;92;70;78;88;116;108;99;70;61;55;34;3;0
721;10923;St.Gallen Stadt Steinach/Sonne;24.05.2020;Sonntag;2;20;10;13;6;6;11;84;29;29;68;64;65;98;110;123;88;129;145;141;114;69;67;3;1
722;10923;St.Gallen Stadt Steinach/Sonne;24.05.2020;Sonntag;3;11;2;1;1;5;6;18;12;12;18;23;22;20;38;31;40;36;25;28;34;31;88;317;166
723;10923;St.Gallen Stadt Steinach/Sonne;24.05.2020;Sonntag;4;117;27;14;8;1;5;9;11;17;45;72;96;84;98;98;112;114;130;86;86;66;47;0;0
724;10923;St.Gallen Stadt Steinach/Sonne;24.05.2020;Sonntag;5;36;17;11;8;2;6;17;18;26;39;63;86;67;112;96;124;123;154;136;129;104;75;1;0
725;10923;St.Gallen Stadt Steinach/Sonne;25.05.2020;Montag;1;1;0;0;3;4;24;140;224;153;146;156;193;184;194;219;221;359;390;207;101;1;0;2;2
726;10923;St.Gallen Stadt Steinach/Sonne;25.05.2020;Montag;2;0;0;0;0;3;28;317;426;298;200;184;162;180;295;220;195;201;274;208;111;14;0;0;0
727;10923;St.Gallen Stadt Steinach/Sonne;25.05.2020;Montag;3;70;30;16;30;51;10;68;99;96;68;59;94;79;94;93;103;116;97;55;34;306;346;305;130
728;10923;St.Gallen Stadt Steinach/Sonne;25.05.2020;Montag;4;0;0;0;0;70;45;108;169;139;159;194;273;200;224;242;297;424;553;329;183;5;0;0;0
729;10923;St.Gallen Stadt Steinach/Sonne;25.05.2020;Montag;5;0;0;0;0;4;36;293;476;317;264;227;200;197;323;229;241;241;260;174;101;13;1;0;0
730;10923;St.Gallen Stadt Steinach/Sonne;26.05.2020;Dienstag;1;0;0;0;0;4;25;146;226;164;138;158;210;181;184;173;235;328;404;207;74;1;0;0;1
731;10923;St.Gallen Stadt Steinach/Sonne;26.05.2020;Dienstag;2;1;0;0;1;3;36;307;448;287;233;187;173;189;276;222;200;197;282;201;349;187;0;1;0
732;10923;St.Gallen Stadt Steinach/Sonne;26.05.2020;Dienstag;3;47;31;17;15;49;10;66;105;74;66;81;96;65;78;81;87;113;113;73;117;286;319;297;162
733;10923;St.Gallen Stadt Steinach/Sonne;26.05.2020;Dienstag;4;0;0;0;0;66;57;120;178;150;159;205;289;258;240;269;279;464;529;331;155;0;0;0;0
734;10923;St.Gallen Stadt Steinach/Sonne;26.05.2020;Dienstag;5;0;1;0;0;2;39;277;493;335;260;252;237;194;331;290;234;250;305;308;260;153;1;1;0
735;10923;St.Gallen Stadt Steinach/Sonne;27.05.2020;Mittwoch;1;0;0;0;0;3;28;137;223;124;151;198;208;211;181;190;221;344;382;198;97;1;0;0;0
